User_ID,Group,Retention_7d,Retention_30d,Avg_Session_Time,Region
2021,Test,0,0,14,EU
2022,Test,0,0,13,Asia
2023,Control,1,0,14,EU
2024,Test,0,1,19,Asia
2025,Control,1,1,11,US
2026,Test,1,1,8,US
2027,Test,0,1,7,Asia
2028,Test,0,0,14,EU
2029,Control,0,0,18,US
2030,Test,1,0,19,EU
2031,Control,1,0,7,Asia
2032,Control,0,0,13,Asia
2033,Test,0,1,9,US
2034,Test,1,1,17,Asia
2035,Test,0,0,19,US
2036,Control,1,0,7,EU
2037,Test,1,0,19,US
2038,Control,0,1,9,US
2039,Control,0,0,6,EU
2040,Test,0,0,15,US
2041,Test,0,0,8,US
2042,Control,1,1,14,Asia
2043,Control,1,0,6,EU
2044,Control,1,1,6,US
2045,Test,0,1,16,EU
2046,Control,1,1,12,EU
2047,Test,0,1,5,US
2048,Control,0,1,18,Asia
2049,Control,0,1,11,EU
2050,Test,0,0,9,US
2051,Control,0,0,19,EU
2052,Test,0,0,15,Asia
2053,Test,1,1,12,Asia
2054,Control,0,0,5,Asia
2055,Test,1,1,15,US
2056,Test,1,1,11,US
2057,Control,0,1,9,Asia
2058,Test,0,0,8,US
2059,Test,0,1,11,Asia
2060,Test,1,1,14,US
2061,Control,0,0,19,Asia
2062,Test,1,0,6,EU
2063,Control,0,1,16,Asia
2064,Control,0,1,19,Asia
2065,Test,1,0,5,US
2066,Test,1,0,5,US
2067,Test,0,0,15,US
2068,Control,1,1,16,US
2069,Test,1,0,5,US
2070,Test,1,0,19,US
2071,Test,1,0,16,EU
2072,Test,1,1,9,Asia
2073,Test,0,0,14,Asia
2074,Control,0,0,11,Asia
2075,Control,1,0,6,EU
2076,Test,0,0,14,Asia
2077,Test,0,0,12,EU
2078,Test,1,1,8,EU
2079,Test,0,1,16,EU
2080,Control,1,1,7,Asia
2081,Test,1,0,14,EU
2082,Control,0,1,15,Asia
2083,Control,1,1,12,Asia
2084,Test,1,1,6,US
2085,Control,1,0,15,US
2086,Control,1,0,15,EU
2087,Control,1,1,17,EU
2088,Control,0,1,7,Asia
2089,Test,0,0,16,EU
2090,Test,1,0,7,EU
2091,Control,1,1,14,Asia
2092,Test,0,0,15,EU
2093,Test,1,1,5,EU
2094,Test,0,0,10,Asia
2095,Test,1,1,6,Asia
2096,Test,1,1,5,US
2097,Control,1,0,6,Asia
2098,Test,1,1,16,US
2099,Test,1,1,10,EU
2100,Test,1,1,18,Asia
